Data;Aktywnoœæ;ID;Wejœcia;Podstawa;Pozycja;Km CAN;Wyjœcia;RPM CAN;Prêdkoœæ CAN;Poziom Paliwa;Licznika paliwa CAN;Kierowca 1;Kierowca 2;Zamek naczepy;Debug;ANA1;ANA2;Identycikacja1;Identycikacja2;Termometr 1;Termometr 2;Termometr 1,2 x10;Termometr 3;Termometr 3,4 x10;Tech Stat;Licznik We 11;VIN Naczepy
17-06-2023 09:57:54;C;585559 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo16h;null;null
17-06-2023 09:58:55;C;585560 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo16h;null;null
17-06-2023 09:59:56;C;585561 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo16h;null;null
17-06-2023 10:00:57;C;585562 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo15h;null;null
17-06-2023 10:01:58;C;585563 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:02:59;C;585564 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:04:00;C;585565 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:05:01;C;585566 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:06:02;C;585567 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:07:03;C;585568 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:08:04;C;585569 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo15h;null;null
17-06-2023 10:09:06;C;585570 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:10:07;C;585571 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:11:08;C;585572 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:12:09;C;585573 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo15h;null;null
17-06-2023 10:13:10;C;585574 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:14:11;C;585575 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:15:12;C;585576 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:16:13;C;585577 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:17:14;C;585578 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:18:15;C;585579 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:19:16;C;585580 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:20:17;C;585581 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:21:18;C;585582 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:22:19;C;585583 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:23:21;C;585584 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:24:22;C;585585 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:25:23;C;585586 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:26:24;C;585587 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:27:25;C;585588 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:28:26;C;585589 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo15h;null;null
17-06-2023 10:29:27;C;585590 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:9 epo15h;null;null
17-06-2023 10:30:28;C;585591 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:31:29;C;585592 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:32:30;C;585593 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:33:31;C;585594 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:34:32;C;585595 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:35:33;C;585596 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:36:35;C;585597 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:37:36;C;585598 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:38:37;C;585599 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:39:38;C;585600 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:40:39;C;585601 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:41:40;C;585602 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:42:41;C;585603 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:43:42;C;585604 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:44:43;C;585605 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:45:44;C;585606 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:46:45;C;585607 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:47:46;C;585608 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:48:47;C;585609 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:49:49;C;585610 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:9 epo15h;null;null
17-06-2023 10:50:50;C;585611 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:51:51;C;585612 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:52:52;C;585613 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:53:53;C;585614 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:54:54;C;585615 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:55:55;C;585616 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:56:56;C;585617 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:57:57;C;585618 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:58:58;C;585619 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 10:59:59;C;585620 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo15h;null;null
17-06-2023 11:01:00;C;585621 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:02:01;C;585622 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:03:03;C;585623 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:04:04;C;585624 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:05:05;C;585625 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:06:06;C;585626 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:07:07;C;585627 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:08:08;C;585628 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo14h;null;null
17-06-2023 11:09:09;C;585629 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:10:10;C;585630 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:11:11;C;585631 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:12:12;C;585632 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:13:13;C;585633 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:14:14;C;585634 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:15:15;C;585635 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:16:16;C;585636 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:17:18;C;585637 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:18:19;C;585638 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:19:20;C;585639 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:20:21;C;585640 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:21:22;C;585641 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:22:23;C;585642 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:23:24;C;585643 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:24:25;C;585644 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:25:26;C;585645 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo14h;null;null
17-06-2023 11:26:27;C;585646 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:27:28;C;585647 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:28:29;C;585648 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo14h;null;null
17-06-2023 11:29:30;C;585649 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:30:32;C;585650 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo14h;null;null
17-06-2023 11:31:33;C;585651 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:32:34;C;585652 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:33:35;C;585653 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
